X,Y,Time,Wind
3.2,6.1,9.3,0.288235299435316
3.3,6.1,9.4,0.288235299435316
3.4,6.1,9.5,0.288235299435316
3.5,6.1,9.6,0.288235299435316
3.6,6.1,9.7,0.288235299435316
3.7,6.1,9.8,0.288235299435316
3.8,6.1,9.9,0.288235299435316
3.9,6.1,10,0.213725490400604
4,6.1,10.1,0.213725490400604
4.1,6.1,10.2,0.213725490400604
4.2,6.1,10.3,0.507843150695165
4.3,6.1,10.4,0.507843150695165
4.4,6.1,10.5,0.507843150695165
4.5,6.1,10.6,0.321568631483059
4.6,6.1,10.7,0.321568631483059
4.7,6.1,10.8,0.115686274728939
4.8,6.1,10.9,0.115686274728939
4.9,6.1,11,0.596078441423528
5,6.1,11.1,0.601960794832192
5.1,6.1,11.2,0.601960794832192
5.2,6.1,11.3,0.896078437566757
5.3,6.1,11.4,0.896078437566757
5.4,6.1,11.5,0.896078437566757
5.5,6.1,11.6,0.896078437566757
5.6,6.1,11.7,0.896078437566757
5.7,6.1,11.8,0.896078437566757
5.8,6.1,11.9,0.896078437566757
5.9,6.1,12,0.896078437566757
6,6.1,12.1,0.896078437566757
6.1,6.1,12.2,0.896078437566757
6.2,6.1,12.3,0.894117650448107
6.3,6.1,12.4,0.894117650448107
6.4,6.1,12.5,0.894117650448107
6.5,6.1,12.6,0.894117650448107
6.6,6.1,12.7,0.545098048799178
6.7,6.1,12.8,0.545098048799178
6.8,6.1,12.9,0.545098048799178
6.9,6.1,13,0.831372552759507
7,6.1,13.1,0.831372552759507
7.1,6.1,13.2,0.829411768095166
7.2,6.1,13.3,0.829411768095166
7.3,6.1,13.4,0.829411768095166
7.4,6.1,13.5,0.829411768095166
7.5,6.1,13.6,0.829411768095166
7.6,6.1,13.7,0.829411768095166
7.7,6.1,13.8,0.829411768095166
7.8,6.1,13.9,0.829411768095166
7.9,6.1,14,0.829411768095166
8,6.1,14.1,0.829411768095166
8.1,6.1,14.2,0.829411768095166
8.2,6.1,14.3,0.829411768095166
8.3,6.1,14.4,0.829411768095166
8.4,6.1,14.5,0.829411768095166
8.5,6.1,14.6,0.829411768095166
8.6,6.1,14.7,0.829411768095166
8.7,6.1,14.8,0.829411768095166
8.8,6.1,14.9,0.829411768095166
8.9,6.1,15,0.829411768095166
9,6.1,15.1,0.829411768095166
9.1,6.1,15.2,0.829411768095166
9.2,6.1,15.3,0.829411768095166
9.3,6.1,15.4,0.829411768095166
9.4,6.1,15.5,0.829411768095166
9.5,6.1,15.6,0.829411768095166
9.6,6.1,15.7,0.829411768095166
9.7,6.1,15.8,0.829411768095166
9.8,6.1,15.9,0.829411768095166
9.9,6.1,16,0.829411768095166
10,6.1,16.1,0.641176482041677
0,6.2,6.2,0.641176482041677
0.1,6.2,6.3,0.662745104467168
0.2,6.2,6.4,0.662745104467168
0.3,6.2,6.5,0.662745104467168
0.4,6.2,6.6,0.662745104467168
0.5,6.2,6.7,0.662745104467168
0.6,6.2,6.8,0.662745104467168
0.7,6.2,6.9,0.662745104467168
0.8,6.2,7,0.662745104467168
0.9,6.2,7.1,0.662745104467168
1,6.2,7.2,0.662745104467168
1.1,6.2,7.3,0.662745104467168
1.2,6.2,7.4,0.662745104467168
1.3,6.2,7.5,0.662745104467168
1.4,6.2,7.6,0.662745104467168
1.5,6.2,7.7,0.662745104467168
1.6,6.2,7.8,0.662745104467168
1.7,6.2,7.9,0.662745104467168
1.8,6.2,8,0.662745104467168
1.9,6.2,8.1,0.662745104467168
2,6.2,8.2,0.662745104467168
2.1,6.2,8.3,0.662745104467168
2.2,6.2,8.4,0.662745104467168
2.3,6.2,8.5,0.198039216825775
2.4,6.2,8.6,0.662745104467168
2.5,6.2,8.7,0.198039216825775
2.6,6.2,8.8,0.198039216825775
2.7,6.2,8.9,0.198039216825775
2.8,6.2,9,0.198039216825775
2.9,6.2,9.1,0.198039216825775
3,6.2,9.2,0.198039216825775
3.1,6.2,9.3,0.288235299435316
3.2,6.2,9.4,0.288235299435316
3.3,6.2,9.5,0.1490196103851
3.4,6.2,9.6,0.1490196103851
3.5,6.2,9.7,0.1490196103851
3.6,6.2,9.8,0.288235299435316
3.7,6.2,9.9,0.288235299435316
3.8,6.2,10,0.288235299435316
3.9,6.2,10.1,0.213725490400604
4,6.2,10.2,0.213725490400604
4.1,6.2,10.3,0.507843150695165
4.2,6.2,10.4,0.507843150695165
4.3,6.2,10.5,0.507843150695165
4.4,6.2,10.6,0.507843150695165
4.5,6.2,10.7,0.321568631483059
4.6,6.2,10.8,0.321568631483059
4.7,6.2,10.9,0.115686274728939
4.8,6.2,11,0.115686274728939
4.9,6.2,11.1,0.115686274728939
5,6.2,11.2,0.115686274728939
5.1,6.2,11.3,0.896078437566757
5.2,6.2,11.4,0.896078437566757
5.3,6.2,11.5,0.896078437566757
5.4,6.2,11.6,0.896078437566757
5.5,6.2,11.7,0.896078437566757
5.6,6.2,11.8,0.903921571666119
5.7,6.2,11.9,0.896078437566757
5.8,6.2,12,0.896078437566757
5.9,6.2,12.1,0.896078437566757
6,6.2,12.2,0.896078437566757
6.1,6.2,12.3,0.896078437566757
6.2,6.2,12.4,0.894117650448107
6.3,6.2,12.5,0.894117650448107
6.4,6.2,12.6,0.894117650448107
6.5,6.2,12.7,0.894117650448107
6.6,6.2,12.8,0.545098048799178
6.7,6.2,12.9,0.545098048799178
6.8,6.2,13,0.545098048799178
6.9,6.2,13.1,0.894117650448107
7,6.2,13.2,0.831372552759507
7.1,6.2,13.3,0.831372552759507
7.2,6.2,13.4,0.831372552759507
7.3,6.2,13.5,0.829411768095166
7.4,6.2,13.6,0.829411768095166
7.5,6.2,13.7,0.829411768095166
7.6,6.2,13.8,0.829411768095166
7.7,6.2,13.9,0.829411768095166
7.8,6.2,14,0.829411768095166
7.9,6.2,14.1,0.829411768095166
8,6.2,14.2,0.829411768095166
8.1,6.2,14.3,0.829411768095166
8.2,6.2,14.4,0.829411768095166
8.3,6.2,14.5,0.829411768095166
8.4,6.2,14.6,0.829411768095166
8.5,6.2,14.7,0.829411768095166
8.6,6.2,14.8,0.829411768095166
8.7,6.2,14.9,0.829411768095166
8.8,6.2,15,0.829411768095166
8.9,6.2,15.1,0.829411768095166
9,6.2,15.2,0.829411768095166
9.1,6.2,15.3,0.829411768095166
9.2,6.2,15.4,0.829411768095166
9.3,6.2,15.5,0.829411768095166
9.4,6.2,15.6,0.829411768095166
9.5,6.2,15.7,0.829411768095166
9.6,6.2,15.8,0.829411768095166
9.7,6.2,15.9,0.829411768095166
9.8,6.2,16,0.829411768095166
9.9,6.2,16.1,0.829411768095166
10,6.2,16.2,0.641176482041677
0,6.3,6.3,0.641176482041677
0.1,6.3,6.4,0.662745104467168
0.2,6.3,6.5,0.662745104467168
0.3,6.3,6.6,0.662745104467168
0.4,6.3,6.7,0.662745104467168
0.5,6.3,6.8,0.662745104467168
0.6,6.3,6.9,0.662745104467168
0.7,6.3,7,0.662745104467168
0.8,6.3,7.1,0.662745104467168
0.9,6.3,7.2,0.662745104467168
1,6.3,7.3,0.662745104467168
1.1,6.3,7.4,0.662745104467168
1.2,6.3,7.5,0.662745104467168
1.3,6.3,7.6,0.662745104467168
1.4,6.3,7.7,0.662745104467168
1.5,6.3,7.8,0.662745104467168
1.6,6.3,7.9,0.662745104467168
1.7,6.3,8,0.662745104467168
1.8,6.3,8.1,0.662745104467168
1.9,6.3,8.2,0.662745104467168
2,6.3,8.3,0.662745104467168
2.1,6.3,8.4,0.662745104467168
2.2,6.3,8.5,0.662745104467168
2.3,6.3,8.6,0.198039216825775
2.4,6.3,8.7,0.198039216825775
2.5,6.3,8.8,0.662745104467168
2.6,6.3,8.9,0.198039216825775
2.7,6.3,9,0.198039216825775
2.8,6.3,9.1,0.198039216825775
2.9,6.3,9.2,0.198039216825775
3,6.3,9.3,0.198039216825775
3.1,6.3,9.4,0.288235299435316
3.2,6.3,9.5,0.288235299435316
3.3,6.3,9.6,0.288235299435316
3.4,6.3,9.7,0.1490196103851
3.5,6.3,9.8,0.288235299435316
3.6,6.3,9.9,0.288235299435316
3.7,6.3,10,0.288235299435316
3.8,6.3,10.1,0.288235299435316
3.9,6.3,10.2,0.213725490400604
4,6.3,10.3,0.213725490400604
4.1,6.3,10.4,0.507843150695165
4.2,6.3,10.5,0.507843150695165
4.3,6.3,10.6,0.507843150695165
4.4,6.3,10.7,0.507843150695165
4.5,6.3,10.8,0.115686274728939
4.6,6.3,10.9,0.321568631483059
4.7,6.3,11,0.115686274728939
4.8,6.3,11.1,0.115686274728939
4.9,6.3,11.2,0.115686274728939
5,6.3,11.3,0.115686274728939
5.1,6.3,11.4,0.896078437566757
5.2,6.3,11.5,0.896078437566757
5.3,6.3,11.6,0.896078437566757
5.4,6.3,11.7,0.896078437566757
5.5,6.3,11.8,0.903921571666119
5.6,6.3,11.9,0.903921571666119
5.7,6.3,12,0.896078437566757
5.8,6.3,12.1,0.896078437566757
5.9,6.3,12.2,0.896078437566757
6,6.3,12.3,0.896078437566757
6.1,6.3,12.4,0.896078437566757
6.2,6.3,12.5,0.894117650448107
6.3,6.3,12.6,0.894117650448107
6.4,6.3,12.7,0.894117650448107
6.5,6.3,12.8,0.894117650448107
6.6,6.3,12.9,0.894117650448107
6.7,6.3,13,0.894117650448107
6.8,6.3,13.1,0.894117650448107
6.9,6.3,13.2,0.894117650448107
7,6.3,13.3,0.831372552759507
7.1,6.3,13.4,0.831372552759507
7.2,6.3,13.5,0.831372552759507
7.3,6.3,13.6,0.831372552759507
7.4,6.3,13.7,0.829411768095166
7.5,6.3,13.8,0.829411768095166
7.6,6.3,13.9,0.829411768095166
7.7,6.3,14,0.829411768095166
7.8,6.3,14.1,0.829411768095166
7.9,6.3,14.2,0.829411768095166
8,6.3,14.3,0.829411768095166
8.1,6.3,14.4,0.829411768095166
8.2,6.3,14.5,0.829411768095166
8.3,6.3,14.6,0.829411768095166
8.4,6.3,14.7,0.829411768095166
8.5,6.3,14.8,0.829411768095166
8.6,6.3,14.9,0.829411768095166
8.7,6.3,15,0.829411768095166
8.8,6.3,15.1,0.829411768095166
8.9,6.3,15.2,0.829411768095166
9,6.3,15.3,0.829411768095166
9.1,6.3,15.4,0.829411768095166
9.2,6.3,15.5,0.829411768095166
9.3,6.3,15.6,0.829411768095166
9.4,6.3,15.7,0.829411768095166
9.5,6.3,15.8,0.829411768095166
9.6,6.3,15.9,0.829411768095166
9.7,6.3,16,0.829411768095166
9.8,6.3,16.1,0.829411768095166
9.9,6.3,16.2,0.829411768095166
10,6.3,16.3,0.641176482041677
0,6.4,6.4,0.641176482041677
0.1,6.4,6.5,0.662745104467168
0.2,6.4,6.6,0.662745104467168
0.3,6.4,6.7,0.662745104467168
0.4,6.4,6.8,0.662745104467168
0.5,6.4,6.9,0.662745104467168
0.6,6.4,7,0.662745104467168
0.7,6.4,7.1,0.662745104467168
0.8,6.4,7.2,0.662745104467168
0.9,6.4,7.3,0.662745104467168
1,6.4,7.4,0.662745104467168
1.1,6.4,7.5,0.662745104467168
1.2,6.4,7.6,0.662745104467168
1.3,6.4,7.7,0.662745104467168
1.4,6.4,7.8,0.662745104467168
1.5,6.4,7.9,0.662745104467168
1.6,6.4,8,0.662745104467168
1.7,6.4,8.1,0.662745104467168
1.8,6.4,8.2,0.662745104467168
1.9,6.4,8.3,0.662745104467168
2,6.4,8.4,0.662745104467168
2.1,6.4,8.5,0.662745104467168
2.2,6.4,8.6,0.662745104467168
2.3,6.4,8.7,0.198039216825775
2.4,6.4,8.8,0.198039216825775
2.5,6.4,8.9,0.198039216825775
2.6,6.4,9,0.198039216825775
2.7,6.4,9.1,0.198039216825775
2.8,6.4,9.2,0.198039216825775
2.9,6.4,9.3,0.198039216825775
3,6.4,9.4,0.198039216825775
3.1,6.4,9.5,0.198039216825775
3.2,6.4,9.6,0.198039216825775
3.3,6.4,9.7,0.1490196103851
3.4,6.4,9.8,0.1490196103851
3.5,6.4,9.9,0.1490196103851
3.6,6.4,10,0.1490196103851
3.7,6.4,10.1,0.288235299435316
3.8,6.4,10.2,0.329411768737961
3.9,6.4,10.3,0.329411768737961
4,6.4,10.4,0.329411768737961
4.1,6.4,10.5,0.507843150695165
4.2,6.4,10.6,0.507843150695165
4.3,6.4,10.7,0.507843150695165
4.4,6.4,10.8,0.507843150695165
4.5,6.4,10.9,0.115686274728939
4.6,6.4,11,0.115686274728939
4.7,6.4,11.1,0.115686274728939
4.8,6.4,11.2,0.115686274728939
4.9,6.4,11.3,0.115686274728939
5,6.4,11.4,0.115686274728939
5.1,6.4,11.5,0.115686274728939
5.2,6.4,11.6,0.903921571666119
5.3,6.4,11.7,0.903921571666119
5.4,6.4,11.8,0.903921571666119
5.5,6.4,11.9,0.903921571666119
5.6,6.4,12,0.903921571666119
5.7,6.4,12.1,0.903921571666119
5.8,6.4,12.2,0.896078437566757
5.9,6.4,12.3,0.896078437566757
6,6.4,12.4,0.896078437566757
6.1,6.4,12.5,0.894117650448107
6.2,6.4,12.6,0.894117650448107
6.3,6.4,12.7,0.894117650448107
6.4,6.4,12.8,0.894117650448107
6.5,6.4,12.9,0.894117650448107
6.6,6.4,13,0.894117650448107
6.7,6.4,13.1,0.894117650448107
6.8,6.4,13.2,0.894117650448107
6.9,6.4,13.3,0.894117650448107
7,6.4,13.4,0.831372552759507
7.1,6.4,13.5,0.831372552759507
7.2,6.4,13.6,0.831372552759507
7.3,6.4,13.7,0.831372552759507
7.4,6.4,13.8,0.831372552759507
7.5,6.4,13.9,0.829411768095166
7.6,6.4,14,0.829411768095166
7.7,6.4,14.1,0.829411768095166
7.8,6.4,14.2,0.829411768095166
7.9,6.4,14.3,0.829411768095166
8,6.4,14.4,0.829411768095166
8.1,6.4,14.5,0.829411768095166
8.2,6.4,14.6,0.829411768095166
8.3,6.4,14.7,0.829411768095166
8.4,6.4,14.8,0.829411768095166
8.5,6.4,14.9,0.829411768095166
8.6,6.4,15,0.829411768095166
8.7,6.4,15.1,0.829411768095166
8.8,6.4,15.2,0.829411768095166
8.9,6.4,15.3,0.829411768095166
9,6.4,15.4,0.829411768095166
9.1,6.4,15.5,0.829411768095166
9.2,6.4,15.6,0.829411768095166
9.3,6.4,15.7,0.829411768095166
9.4,6.4,15.8,0.829411768095166
9.5,6.4,15.9,0.829411768095166
9.6,6.4,16,0.829411768095166
9.7,6.4,16.1,0.829411768095166
9.8,6.4,16.2,0.829411768095166
9.9,6.4,16.3,0.829411768095166
10,6.4,16.4,0.641176482041677
0,6.5,6.5,0.641176482041677
0.1,6.5,6.6,0.662745104467168
0.2,6.5,6.7,0.662745104467168
0.3,6.5,6.8,0.662745104467168
0.4,6.5,6.9,0.662745104467168
0.5,6.5,7,0.662745104467168
0.6,6.5,7.1,0.662745104467168
0.7,6.5,7.2,0.662745104467168
0.8,6.5,7.3,0.662745104467168
0.9,6.5,7.4,0.662745104467168
1,6.5,7.5,0.662745104467168
1.1,6.5,7.6,0.662745104467168
1.2,6.5,7.7,0.662745104467168
1.3,6.5,7.8,0.662745104467168
1.4,6.5,7.9,0.662745104467168
1.5,6.5,8,0.662745104467168
1.6,6.5,8.1,0.662745104467168
1.7,6.5,8.2,0.662745104467168
1.8,6.5,8.3,0.662745104467168
1.9,6.5,8.4,0.662745104467168
2,6.5,8.5,0.662745104467168
2.1,6.5,8.6,0.662745104467168
2.2,6.5,8.7,0.662745104467168
2.3,6.5,8.8,0.662745104467168
2.4,6.5,8.9,0.662745104467168
2.5,6.5,9,0.198039216825775
2.6,6.5,9.1,0.198039216825775
2.7,6.5,9.2,0.198039216825775
2.8,6.5,9.3,0.198039216825775
2.9,6.5,9.4,0.198039216825775
3,6.5,9.5,0.198039216825775
3.1,6.5,9.6,0.198039216825775
3.2,6.5,9.7,0.198039216825775
3.3,6.5,9.8,0.1490196103851
3.4,6.5,9.9,0.1490196103851
3.5,6.5,10,0.1490196103851
3.6,6.5,10.1,0.1490196103851
3.7,6.5,10.2,0.329411768737961
3.8,6.5,10.3,0.329411768737961
3.9,6.5,10.4,0.329411768737961
4,6.5,10.5,0.329411768737961
4.1,6.5,10.6,0.507843150695165
4.2,6.5,10.7,0.507843150695165
4.3,6.5,10.8,0.507843150695165
4.4,6.5,10.9,0.507843150695165
4.5,6.5,11,0.115686274728939
4.6,6.5,11.1,0.115686274728939
4.7,6.5,11.2,0.115686274728939
4.8,6.5,11.3,0.115686274728939
4.9,6.5,11.4,0.115686274728939
5,6.5,11.5,0.115686274728939
5.1,6.5,11.6,0.115686274728939
5.2,6.5,11.7,0.903921571666119
5.3,6.5,11.8,0.903921571666119
5.4,6.5,11.9,0.925490198415868
5.5,6.5,12,0.903921571666119
5.6,6.5,12.1,0.903921571666119
5.7,6.5,12.2,0.903921571666119
5.8,6.5,12.3,0.896078437566757
5.9,6.5,12.4,0.896078437566757
6,6.5,12.5,0.896078437566757
6.1,6.5,12.6,0.894117650448107
6.2,6.5,12.7,0.894117650448107
6.3,6.5,12.8,0.894117650448107
6.4,6.5,12.9,0.894117650448107
6.5,6.5,13,0.894117650448107
6.6,6.5,13.1,0.894117650448107
6.7,6.5,13.2,0.894117650448107
6.8,6.5,13.3,0.894117650448107
6.9,6.5,13.4,0.894117650448107
7,6.5,13.5,0.772549025802051
7.1,6.5,13.6,0.772549025802051
7.2,6.5,13.7,0.831372552759507
7.3,6.5,13.8,0.831372552759507
7.4,6.5,13.9,0.831372552759507
7.5,6.5,14,0.831372552759507
7.6,6.5,14.1,0.829411768095166
7.7,6.5,14.2,0.829411768095166
7.8,6.5,14.3,0.829411768095166
7.9,6.5,14.4,0.829411768095166
8,6.5,14.5,0.829411768095166
8.1,6.5,14.6,0.829411768095166
8.2,6.5,14.7,0.829411768095166
8.3,6.5,14.8,0.829411768095166
8.4,6.5,14.9,0.829411768095166
8.5,6.5,15,0.829411768095166
8.6,6.5,15.1,0.829411768095166
8.7,6.5,15.2,0.829411768095166
8.8,6.5,15.3,0.829411768095166
8.9,6.5,15.4,0.829411768095166
9,6.5,15.5,0.829411768095166
9.1,6.5,15.6,0.829411768095166
9.2,6.5,15.7,0.829411768095166
9.3,6.5,15.8,0.829411768095166
9.4,6.5,15.9,0.829411768095166
9.5,6.5,16,0.829411768095166
9.6,6.5,16.1,0.829411768095166
9.7,6.5,16.2,0.829411768095166
9.8,6.5,16.3,0.829411768095166
9.9,6.5,16.4,0.829411768095166
10,6.5,16.5,0.641176482041677
0,6.6,6.6,0.641176482041677
0.1,6.6,6.7,0.662745104467168
0.2,6.6,6.8,0.662745104467168
0.3,6.6,6.9,0.662745104467168
0.4,6.6,7,0.662745104467168
0.5,6.6,7.1,0.662745104467168
0.6,6.6,7.2,0.662745104467168
0.7,6.6,7.3,0.662745104467168
0.8,6.6,7.4,0.662745104467168
0.9,6.6,7.5,0.662745104467168
1,6.6,7.6,0.662745104467168
1.1,6.6,7.7,0.662745104467168
1.2,6.6,7.8,0.662745104467168
1.3,6.6,7.9,0.662745104467168
1.4,6.6,8,0.662745104467168
1.5,6.6,8.1,0.662745104467168
1.6,6.6,8.2,0.662745104467168
1.7,6.6,8.3,0.662745104467168
1.8,6.6,8.4,0.662745104467168
1.9,6.6,8.5,0.662745104467168
2,6.6,8.6,0.662745104467168
2.1,6.6,8.7,0.662745104467168
2.2,6.6,8.8,0.662745104467168
2.3,6.6,8.9,0.662745104467168
2.4,6.6,9,0.662745104467168
2.5,6.6,9.1,0.198039216825775
2.6,6.6,9.2,0.198039216825775
2.7,6.6,9.3,0.198039216825775
2.8,6.6,9.4,0.198039216825775
2.9,6.6,9.5,0.198039216825775
3,6.6,9.6,0.198039216825775
3.1,6.6,9.7,0.198039216825775
3.2,6.6,9.8,0.198039216825775
3.3,6.6,9.9,0.198039216825775
3.4,6.6,10,0.198039216825775
3.5,6.6,10.1,0.329411768737961
3.6,6.6,10.2,0.329411768737961
3.7,6.6,10.3,0.329411768737961
3.8,6.6,10.4,0.329411768737961
3.9,6.6,10.5,0.329411768737961
4,6.6,10.6,0.476470602610532
4.1,6.6,10.7,0.476470602610532
4.2,6.6,10.8,0.507843150695165
4.3,6.6,10.9,0.507843150695165
4.4,6.6,11,0.507843150695165
4.5,6.6,11.1,0.507843150695165
4.6,6.6,11.2,0.115686274728939
4.7,6.6,11.3,0.115686274728939
4.8,6.6,11.4,0.115686274728939
4.9,6.6,11.5,0.115686274728939
5,6.6,11.6,0.115686274728939
5.1,6.6,11.7,0.115686274728939
5.2,6.6,11.8,0.115686274728939
5.3,6.6,11.9,0.903921571666119
5.4,6.6,12,0.925490198415868
5.5,6.6,12.1,0.903921571666119
5.6,6.6,12.2,0.903921571666119
5.7,6.6,12.3,0.903921571666119
5.8,6.6,12.4,0.903921571666119
5.9,6.6,12.5,0.896078437566757
6,6.6,12.6,0.896078437566757
6.1,6.6,12.7,0.896078437566757
6.2,6.6,12.8,0.894117650448107
6.3,6.6,12.9,0.894117650448107
6.4,6.6,13,0.894117650448107
6.5,6.6,13.1,0.894117650448107
6.6,6.6,13.2,0.894117650448107
6.7,6.6,13.3,0.894117650448107
6.8,6.6,13.4,0.894117650448107
6.9,6.6,13.5,0.894117650448107
7,6.6,13.6,0.894117650448107
7.1,6.6,13.7,0.894117650448107
7.2,6.6,13.8,0.364705890417099
7.3,6.6,13.9,0.364705890417099
7.4,6.6,14,0.829411768095166
7.5,6.6,14.1,0.829411768095166
7.6,6.6,14.2,0.829411768095166
7.7,6.6,14.3,0.829411768095166
7.8,6.6,14.4,0.829411768095166
7.9,6.6,14.5,0.829411768095166
8,6.6,14.6,0.829411768095166
8.1,6.6,14.7,0.829411768095166
8.2,6.6,14.8,0.829411768095166
8.3,6.6,14.9,0.829411768095166
8.4,6.6,15,0.829411768095166
8.5,6.6,15.1,0.829411768095166
8.6,6.6,15.2,0.829411768095166
8.7,6.6,15.3,0.670588238332786
8.8,6.6,15.4,0.670588238332786
8.9,6.6,15.5,0.670588238332786
9,6.6,15.6,0.670588238332786
9.1,6.6,15.7,0.670588238332786
9.2,6.6,15.8,0.670588238332786
9.3,6.6,15.9,0.670588238332786
9.4,6.6,16,0.829411768095166
9.5,6.6,16.1,0.829411768095166
9.6,6.6,16.2,0.829411768095166
9.7,6.6,16.3,0.829411768095166
9.8,6.6,16.4,0.829411768095166
9.9,6.6,16.5,0.829411768095166
10,6.6,16.6,0.641176482041677
0,6.7,6.7,0.641176482041677
0.1,6.7,6.8,0.662745104467168
0.2,6.7,6.9,0.662745104467168
0.3,6.7,7,0.662745104467168
0.4,6.7,7.1,0.662745104467168
0.5,6.7,7.2,0.662745104467168
0.6,6.7,7.3,0.662745104467168
0.7,6.7,7.4,0.662745104467168
0.8,6.7,7.5,0.662745104467168
0.9,6.7,7.6,0.662745104467168
1,6.7,7.7,0.662745104467168
1.1,6.7,7.8,0.662745104467168
1.2,6.7,7.9,0.662745104467168
1.3,6.7,8,0.662745104467168
1.4,6.7,8.1,0.662745104467168
1.5,6.7,8.2,0.662745104467168
1.6,6.7,8.3,0.662745104467168
1.7,6.7,8.4,0.662745104467168
1.8,6.7,8.5,0.662745104467168
1.9,6.7,8.6,0.662745104467168
2,6.7,8.7,0.662745104467168
2.1,6.7,8.8,0.662745104467168
2.2,6.7,8.9,0.662745104467168
2.3,6.7,9,0.662745104467168
2.4,6.7,9.1,0.662745104467168
2.5,6.7,9.2,0.198039216825775
2.6,6.7,9.3,0.198039216825775
2.7,6.7,9.4,0.198039216825775
2.8,6.7,9.5,0.198039216825775
2.9,6.7,9.6,0.198039216825775
3,6.7,9.7,0.198039216825775
3.1,6.7,9.8,0.198039216825775
3.2,6.7,9.9,0.198039216825775
3.3,6.7,10,0.198039216825775
3.4,6.7,10.1,0.198039216825775
3.5,6.7,10.2,0.329411768737961
3.6,6.7,10.3,0.329411768737961
3.7,6.7,10.4,0.329411768737961
3.8,6.7,10.5,0.329411768737961
3.9,6.7,10.6,0.329411768737961
4,6.7,10.7,0.329411768737961
4.1,6.7,10.8,0.507843150695165
4.2,6.7,10.9,0.507843150695165
4.3,6.7,11,0.507843150695165
4.4,6.7,11.1,0.507843150695165
4.5,6.7,11.2,0.507843150695165
4.6,6.7,11.3,0.115686274728939
4.7,6.7,11.4,0.115686274728939
4.8,6.7,11.5,0.115686274728939
4.9,6.7,11.6,0.115686274728939
5,6.7,11.7,0.115686274728939
5.1,6.7,11.8,0.115686274728939
5.2,6.7,11.9,0.903921571666119
5.3,6.7,12,0.903921571666119
5.4,6.7,12.1,0.903921571666119
5.5,6.7,12.2,0.903921571666119
5.6,6.7,12.3,0.903921571666119
5.7,6.7,12.4,0.903921571666119
5.8,6.7,12.5,0.903921571666119
5.9,6.7,12.6,0.896078437566757
6,6.7,12.7,0.896078437566757
6.1,6.7,12.8,0.896078437566757
6.2,6.7,12.9,0.896078437566757
6.3,6.7,13,0.894117650448107
6.4,6.7,13.1,0.894117650448107
6.5,6.7,13.2,0.894117650448107
6.6,6.7,13.3,0.894117650448107
6.7,6.7,13.4,0.894117650448107
6.8,6.7,13.5,0.894117650448107
6.9,6.7,13.6,0.894117650448107
7,6.7,13.7,0.894117650448107
7.1,6.7,13.8,0.894117650448107
7.2,6.7,13.9,0.894117650448107
7.3,6.7,14,0.894117650448107
7.4,6.7,14.1,0.829411768095166
7.5,6.7,14.2,0.829411768095166
7.6,6.7,14.3,0.829411768095166
7.7,6.7,14.4,0.829411768095166
7.8,6.7,14.5,0.829411768095166
7.9,6.7,14.6,0.829411768095166
8,6.7,14.7,0.829411768095166
8.1,6.7,14.8,0.829411768095166
8.2,6.7,14.9,0.829411768095166
8.3,6.7,15,0.670588238332786
8.4,6.7,15.1,0.670588238332786
8.5,6.7,15.2,0.670588238332786
8.6,6.7,15.3,0.829411768095166
8.7,6.7,15.4,0.670588238332786
8.8,6.7,15.5,0.670588238332786
8.9,6.7,15.6,0.670588238332786
9,6.7,15.7,0.670588238332786
9.1,6.7,15.8,0.670588238332786
9.2,6.7,15.9,0.670588238332786
9.3,6.7,16,0.670588238332786
9.4,6.7,16.1,0.670588238332786
9.5,6.7,16.2,0.829411768095166
9.6,6.7,16.3,0.829411768095166
9.7,6.7,16.4,0.829411768095166
9.8,6.7,16.5,0.829411768095166
9.9,6.7,16.6,0.829411768095166
10,6.7,16.7,0.641176482041677
0,6.8,6.8,0.641176482041677
0.1,6.8,6.9,0.662745104467168
0.2,6.8,7,0.662745104467168
0.3,6.8,7.1,0.662745104467168
0.4,6.8,7.2,0.662745104467168
0.5,6.8,7.3,0.662745104467168
0.6,6.8,7.4,0.662745104467168
0.7,6.8,7.5,0.662745104467168
0.8,6.8,7.6,0.662745104467168
0.9,6.8,7.7,0.662745104467168
1,6.8,7.8,0.662745104467168
1.1,6.8,7.9,0.662745104467168
1.2,6.8,8,0.662745104467168
1.3,6.8,8.1,0.662745104467168
1.4,6.8,8.2,0.662745104467168
1.5,6.8,8.3,0.662745104467168
1.6,6.8,8.4,0.662745104467168
1.7,6.8,8.5,0.662745104467168
1.8,6.8,8.6,0.662745104467168
1.9,6.8,8.7,0.662745104467168
2,6.8,8.8,0.662745104467168
2.1,6.8,8.9,0.662745104467168
2.2,6.8,9,0.662745104467168
2.3,6.8,9.1,0.662745104467168
2.4,6.8,9.2,0.662745104467168
2.5,6.8,9.3,0.198039216825775
2.6,6.8,9.4,0.198039216825775
2.7,6.8,9.5,0.198039216825775
2.8,6.8,9.6,0.229411771893501
2.9,6.8,9.7,0.198039216825775
3,6.8,9.8,0.198039216825775
3.1,6.8,9.9,0.229411771893501
3.2,6.8,10,0.229411771893501
3.3,6.8,10.1,0.329411768737961
3.4,6.8,10.2,0.329411768737961
3.5,6.8,10.3,0.329411768737961
3.6,6.8,10.4,0.329411768737961
3.7,6.8,10.5,0.329411768737961
3.8,6.8,10.6,0.329411768737961
